ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1002-Memphis	MainText	1		48	1107116	1127368	20252	1.38212E+12	1.38212E+12	43:30.3	43:50.5	0.84691358	70	11	2	1	12650	16650	1119766	1123766	0	none	none						11	217	222.5454545	85.26472147	99	333	234	-0.043642638	-1.429515567	0.506	10	58.5	146.6	174.1284328	16	450	434	1.176361137	-0.38856411	10	164.5727545	313.6293214	276.5647641	100.9955707	819.5838011	718.5882304	1.421163921	0.528225673	10	352.9151967	249.4947797	149.0919108	3.310676968	359.7900987	356.4794217	-0.958665642	-0.787450084	9	350.6507735	198.7580274	183.4562031	1.019166233	358.7659485	357.7467823	-0.27101579	-2.56917005	10	5.684720018	5.321607003	3.789642626	0.333342696	9.874503628	9.541160932	-0.224340037	-1.674640765	1	1.67	1	267	267		267	267	0			81	-0.28469665	-0.351448789	0.506121443	-1.452596349	0.899360537	2.351956886	-0.295355549	0.007503049	215	86	0.91			0	184	70	0.18	217	91	0.82	250	70	0.18			0	1.105263158	0.2	67	0.138	0.604	-0.33	0.536
BE7-P1002-Memphis	MainText	1		46	1062317	1084200	21883	1.38212E+12	1.38212E+12	42:45.5	43:07.4	0.81721249	72	14	12	3	12650	16650	1074967	1078967	0	none	none						14	183	178.3571429	81.0561127	83	300	217	0.235529146	-1.498497109	0.408	13	34	83.30769231	110.6348232	16	400	384	2.289091751	5.57077901	13	140.1570296	233.786366	261.1529399	68.69236483	910.029792	841.3374272	2.186203111	3.806925017	13	356.5992294	274.5792078	138.4941877	1.045485969	359.9358547	358.8903687	-1.376053033	0.406045181	12	179.7615102	179.5194114	182.6982767	0.405094151	358.4640569	358.0589628	-0.000177247	-2.44185352	13	5.525073271	5.696277396	3.66609544	0.222368845	10.96421436	10.74184552	-0.170498909	-0.902878008	1	2.306	3	149	188.6666667	97.73603907	117	300	183	1.525514831		75	-0.841681304	-0.893550691	0.479355064	-2.057409193	-0.00704188	2.050367313	-0.705280658	0.157313202	178	81	1			0	216	118	0.14	178	81	1			0			0	2.105263158	0.153846154	69	0.059	0.186	-0.355	-0.121
BE7-P1002-Memphis	MainText	1		45	1039967	1062317	22350	1.38212E+12	1.38212E+12	42:23.1	42:45.5	0.77852349	74	12	2	0	12650	16650	1052617	1056617	0	none	none						12	183	204	107.7404288	83	450	367	0.951819309	1.019949764	0.569	11	33	109	171.2892291	16	533	517	2.076099038	3.526905385	11	141.4304216	271.3305319	282.0763236	95.25435882	871.4440009	776.1896421	1.840186687	1.912118258	11	350.3902314	226.5531984	159.5022609	3.14276194	359.9222515	356.7794896	-0.615826096	-1.602479598	10	348.6433498	215.1948974	179.2869832	2.174942397	359.5659026	357.3909602	-0.482807454	-2.27358257	11	6.048701973	5.883740143	3.221349005	0.379896062	10.37433334	9.994437282	-0.562065092	-0.26148186	1	2.042	0									76	-1.151354224	-1.139453308	0.314127471	-1.750964549	-0.458066361	1.292898188	0.140628544	-1.045069034	198	111	0.92			0	116	23	0.17	203	116	0.83	166		0.08			0	1.380952381	0.181818182	101	-0.203	0.097	0.033	0.476
BE7-P1002-Memphis	MainText	1		44	1015052	1039967	24915	1.38212E+12	1.38212E+12	41:58.2	42:23.1	0.78729097	86	15	7	1	6590	10590	1021642	1025642	1	self-caught	other	1.38212E+12		1028642	1028642	13590	15	200	184.3333333	54.45924645	100	283	183	0.231125917	-0.798696068	0.524	14	41.5	70.21428571	75.2167929	16	267	251	1.774628001	2.744754026	14	131.2244803	228.7943207	248.6899877	50.05072074	846.161853	796.1111323	2.12289589	3.38472206	14	342.8770224	228.2629931	160.8054716	0.040942985	359.882259	359.841316	-0.641665736	-1.576356129	13	9.598204204	138.9543543	173.6865329	0.184342424	359.8070361	359.6226936	0.538807755	-2.036055684	14	5.123635011	5.158114322	3.516413023	0.376321209	11.30059712	10.92427592	0.247175402	-1.010365114	1	2.813	1	116	116		116	116	0			76	-0.69344981	-0.603062676	0.460522013	-1.486236691	0.539413484	2.025650175	0.469815432	-0.122752927	197	53	0.73			0	200		0.07	192	50	0.53	161	48	0.2			0	1.818181818	0.214285714	89	-0.033	0.161	0.025	0.656
BE7-P1002-Memphis	MainText	1		43	990321	1015052	24731	1.38212E+12	1.38212E+12	41:33.5	41:58.2	0.85916442	87	12	9	1	12650	16650	1002971	1006971	0	none	none						12	158	195.6666667	105.0535217	83	416	333	0.913566217	-0.046835548	0.415	11	33	115.0909091	127.9050074	17	350	333	0.90092608	-1.021450541	11	135.1781713	197.7761682	221.8213401	59.48452824	849.7856275	790.3010993	3.023703925	9.584153599	11	351.3127825	258.572626	145.3545706	0.39612772	359.4795901	359.0834624	-1.154421975	-0.238828518	10	179.3547331	180.5492373	181.9446037	3.502156865	359.6618251	356.1596683	0.000998418	-2.562347967	11	3.831160007	3.775456157	2.501810724	0.169955795	7.951657136	7.781701341	0.006571988	-0.676153087	1	1.855	1	149	149		149	149	0			82	-0.507539753	-0.645805923	0.486615839	-1.809671778	0.212743218	2.022414996	-0.534734248	-0.65811217	194	115	0.75			0	133	47	0.17	224	114	0.58	172	114	0.25			0	1.529411765	0.090909091	164	-0.354	0.32	0.103	-0.089
BE7-P1002-Memphis	MainText	1		42	969953	990321	20368	1.38212E+12	1.38212E+12	41:13.1	41:33.5	0.816693944	71	15	8	3	12650	16650	982603	986603	0	none	none						15	167	181.1333333	67.73990875	84	300	216	0.421873488	-0.858522051	0.462	14	33	83.14285714	101.8980313	16	283	267	1.400616102	0.253482342	14	163.4377402	256.6298143	263.5751653	90.42052699	922.9938566	832.5733296	2.134372324	3.498437486	14	353.8594836	254.6647553	151.5976206	0.313555674	359.4769437	359.163388	-1.023733995	-0.764649011	13	351.390775	193.8829094	182.5849976	0.110820555	359.7700427	359.6592221	-0.175291705	-2.361876795	14	5.803200821	5.624636666	3.195785033	0.781428186	10.9880221	10.20659392	-0.196469242	-0.603695715	1	2.334	3	150	149.6666667	16.50252506	133	166	33	-0.090858096		57	-0.797019264	-0.724456416	0.377382434	-1.39888225	0.209517243	1.608399493	0.600493624	-0.164955715	187	67	0.87			0	134	49	0.27	189	73	0.73			0			0	1.84	0.142857143	108	-0.159	0.112	0.115	-0.691
BE7-P1002-Memphis	MainText	1		41	941958	969953	27995	1.38212E+12	1.38212E+12	40:45.1	41:13.1	0.860714286	113	16	7	1	12650	16650	954608	958608	0	none	none						16	141.5	167.4375	95.31069807	83	433	350	1.551547915	2.820401061	0.441	15	34	62.33333333	81.8095931	16	333	317	2.951707504	9.5206075	15	157.4103176	224.0219008	243.3775305	74.22472227	855.8452693	781.620547	2.22226433	3.892305384	15	173.7448277	191.8695655	168.1337903	0.262197865	358.5464802	358.2842824	-0.127700811	-2.090240898	14	11.25935244	153.7206875	178.0365964	0.322172741	357.7854553	357.4632825	0.324660684	-2.235743417	15	5.056551293	5.002867502	2.609608621	0.558080619	10.31138879	9.753308168	0.209583679	0.612495037	1	2.865	1	100	100		100	100	0			136	-0.521336434	-0.50804722	0.39185006	-1.118493915	0.313162629	1.431656544	0.117075022	-1.28334337	143	63	0.75			0	84		0.06	145	66	0.69	216	138	0.31	250	134	0.25	1.4	0.133333333	82	0.194	-0.122	0.19	-0.385
BE7-P1002-Memphis	MainText	1		40	919058	941958	22900	1.38212E+12	1.38212E+12	40:22.2	40:45.1	0.793304221	75	11	7	2	12650	16650	931708	935708	0	none	none						11	216	251.2727273	130.245991	100	416	316	0.075894006	-1.994329641	0.469	10	33	105	123.8107875	17	367	350	1.369629891	0.765715177	10	157.975551	209.8158584	202.3250175	83.73416579	773.3729773	689.6388115	2.913234509	8.874476153	10	356.8571283	232.883447	169.2293584	0.436894955	359.8849006	359.4480057	-0.727289328	-1.668834633	9	357.7843919	239.7767199	176.092794	0.806236317	358.7100588	357.9038225	-0.857178693	-1.712370837	10	5.330854451	4.74671918	3.201822739	0.418670829	9.317746714	8.899075885	-0.3421025	-1.159593706	1	2.632	2	150	150	0	150	150	0			57	-1.196787093	-1.138636944	0.392660198	-2.087110255	-0.31544696	1.771663295	0.364697947	-0.076817738	251	130	1			0	399		0.09	251	130	1			0			0	1.238095238	0.1	79	-0.492	0.255	0.108	0.49
BE7-P1002-Memphis	MainText	1		39	892128	919058	26930	1.38212E+12	1.38212E+12	39:55.3	40:22.2	0.818069307	98	15	12	2	12650	16650	904778	908778	0	none	none						15	150	168.6666667	60.49399813	84	299	215	0.981328447	0.739997059	0.497	14	25	66.71428571	77.1017595	16	267	251	1.693513536	2.395792423	14	117.8684916	223.191048	266.9981775	60.11552917	930.530371	870.4148418	2.253680269	4.073099912	14	237.2352485	200.50769	164.8599384	0.483197306	359.9461637	359.4629664	-0.290121233	-1.96539056	13	303.1503694	189.1699334	178.7024639	0.01176798	359.5618094	359.5500414	-0.155496346	-2.337954008	14	5.447826577	5.165548725	3.075131911	0.608285908	11.07774251	10.4694566	0.053184393	-0.185992249	0.928571429	2.709	2	141.5	141.5	12.02081528	133	150	17			38	0.42878232	0.486166848	0.601219003	-0.362216698	3.594490325	3.956707023	2.148837531	8.414189596	169	66	0.8			0	283		0.07	177	70	0.67	182	47	0.13	133	24	0.13	0.666666667	0.214285714	91	-0.37	0.606	0.813	0.314
BE7-P1002-Memphis	MainText	1		38	869795	892128	22333	1.38212E+12	1.38212E+12	39:32.9	39:55.3	0.820149254	80	11	8	1	12650	16650	882445	886445	0	none	none						11	233	195.1818182	81.27584904	83	316	233	-0.204812906	-1.48973077	0.415	10	58.5	150	155.051246	17	433	416	0.778923045	-1.013638118	10	132.6193915	199.0598257	270.9745786	17.29755056	957.1575622	939.8600117	2.959525427	9.102552776	10	97.8791378	145.0885346	160.1716208	0.302462119	358.5183148	358.2158527	0.473808489	-1.79352283	9	331.9708618	199.9082362	179.6651725	0.820244405	359.7206104	358.900366	-0.267880413	-2.552277519	10	3.735532049	3.433442068	3.46054541	0.054566406	11.53201882	11.47745242	1.417020425	2.587986133	1	1.431	1	150	150		150	150	0			49	-0.061957092	0.040705447	0.521725867	-0.7370557	0.964666979	1.701722678	0.137886365	-1.468955142	213	73	0.45			0	266		0.09	242	12	0.18	116	35	0.45	125	35	0.36	0.888888889	0.1	96	-0.661	0.639	-0.438	0.875
BE7-P1002-Memphis	MainText	1		37	844498	869795	25297	1.38212E+12	1.38212E+12	39:07.7	39:32.9	0.800395257	81	13	8	2	11785	15785	856283	860283	1	self-caught	other	1.38212E+12		863283	863283	18785	13	183	204.9230769	114.6403518	83	517	434	1.892873957	4.173537672	0.295	12	33	90.25	113.40685	17	350	333	1.60347992	1.432657403	12	115.1735617	188.4917702	232.2290091	26.56652986	887.1918074	860.6252776	2.906548967	8.967824897	12	204.4365874	197.0562847	159.284638	1.401837656	358.5398441	357.1380064	-0.261779901	-1.862657215	11	52.65955285	163.0697939	171.2726064	2.861993568	353.8738262	350.1512223	0.214537459	-2.371436049	12	4.088882411	4.182799024	3.028262087	0.099874172	10.68905792	10.58918375	0.713486761	0.72377928	0.916666667	2.46	2	241	241	11.3137085	233	249	16			103	1.849907228	2.378407861	0.876648584	0.108398334	3.371681737	3.263283403	-1.127079403	0.128918387	186	68	0.77			0	150		0.08	195	80	0.54	200		0.08	229	196	0.31	1.105263158	0.083333333	89	-0.271	-0.234	-0.333	-0.741
BE7-P1002-Memphis	MainText	1		36	815986	844498	28512	1.38212E+12	1.38212E+12	38:39.1	39:07.7	0.846873174	99	14	10	0	12650	16650	828636	832636	0	none	none						14	150	184.6428571	93.77190587	83	383	300	0.977327605	-0.03255718	0.506	13	17	84.30769231	125.9122609	16	449	433	2.440703668	6.129835039	13	121.2963335	260.0234021	276.9724303	77.07356657	847.7812162	770.7076497	1.652453443	1.279327618	13	173.9592032	164.8703859	168.234442	0.045337219	358.1355219	358.0901846	0.189231234	-2.074693412	12	10.71812921	149.9756787	179.0149099	0.009427256	357.6491899	357.6397626	0.387753415	-2.259600322	13	6.256564003	5.596958668	3.025658849	0.544670504	10.21423152	9.669561017	-0.305331533	-0.554144209	1	2.359	0									71	-0.830236225	-0.783765354	0.46569081	-1.617894219	0.081435439	1.699329658	0.190919408	-1.180081482	187	94	0.71			0	134		0.07	162	57	0.5	167	93	0.21	162	76	0.29	1.6	0.153846154	92	-0.33	0.441	-0.199	0.604
BE7-P1002-Memphis	MainText	1		35	791421	815986	24565	1.38212E+12	1.38212E+12	38:14.6	38:39.1	0.795115332	76	10	8	1	12650	16650	804071	808071	0	none	none						10	208.5	234.9	139.2395617	84	599	515	2.232528398	6.244464247	0.399	9	34	144.2222222	168.4493824	16	383	367	0.831699503	-1.614366593	9	181.2131243	290.9994773	266.0825516	61.67725357	747.9920505	686.314797	1.243645888	-0.083486135	9	355.997496	314.9027105	109.0757621	163.3907683	359.8675398	289.1835218	-1.622702998	0.762829439	8	6.707336641	135.2514832	181.9582121	0.39523862	359.6082031	359.2129645	0.644411984	-2.233640908	9	3.854828348	4.39511009	2.961264687	0.473141317	9.011952416	8.538811099	0.152564674	-1.263473012	1	1.81	1	150	150		150	150	0			72	-1.424441546	-1.524493056	0.447698685	-2.54536902	-0.722168353	1.823200667	-0.360390859	-0.746207111	289	156	0.6			0	233		0.1	313	161	0.5	157	49	0.5	162	55	0.4	0.947368421	0.333333333	114	0.474	-0.888	-0.725	-1
